"-0.04","0.05","0.02","-0.01","0.04","0.04","-0.03","0","0.01","0","0","0.01","0","-0.03","-0.02","0.02","0.02","-0.02","0.02","0.05","0.01","0","0.03","0.01","0.06","0.03","0.01","0.01","0.04","0.03","0","0.04","0.03","0.01","0","-0.01","-0.01","0.01","-0.03","0","5"
"0.04","0","-0.02","-0.02","0.03","0.06","-0.02","0.01","0","-0.09","0.01","0.04","-0.02","-0.03","0","-0.01","-0.01","0.05","0.02","0.01","0.03","0.03","0.01","0.03","0.02","0.06","0.04","0.01","0.02","0.01","0.01","0.01","-0.02","0.03","0.03","0","0.01","0.06","0","-0.02","5"
"0.01","0.02","0.02","0.02","-0.01","-0.01","0.04","0.02","0.01","0.01","0.04","0.02","0","0.01","0.02","0.01","-0.01","0","-0.02","-0.04","-0.04","-0.01","0.02","-0.06","-0.03","-0.03","0.01","0.02","-0.01","0","0","-0.04","0.02","-0.05","-0.01","-0.02","0.03","0.03","0.01","-0.06","5"
"0","0.05","0.02","0.04","0.01","0","0.05","0.03","0.04","0.02","0.01","0.04","0","0.02","0.01","0.01","0.05","-0.03","0.01","0.02","-0.04","-0.02","-0.01","-0.04","-0.02","0.05","-0.01","0","-0.02","0.04","0","0.01","0.01","-0.02","0.03","-0.01","-0.03","-0.02","0.02","0","5"
"0.03","0.03","0.04","0.04","0.06","0.02","0.03","0.07","0.06","-0.02","-0.02","0.05","0.01","0","0.04","-0.01","0.07","0.02","0.03","0.08","0.04","0.02","0.05","-0.02","0.01","0.04","0.01","0.01","0.01","-0.01","-0.01","0.09","0.06","-0.01","0","0.01","0.01","0.02","0","0","5"
"0","0.01","-0.02","0.01","0","0.05","0.03","-0.02","0.06","-0.03","-0.01","0.05","-0.03","0.02","0.04","0.04","0.05","0.08","0.03","0.05","-0.01","0.03","-0.01","0","-0.02","0","-0.04","0","-0.01","-0.02","-0.01","-0.02","-0.05","0.01","0.03","0.01","0","-0.04","-0.02","0.01","5"
"0","-0.01","-0.05","-0.03","0","0","0.02","-0.03","0","0","-0.01","0.02","-0.01","0.03","0.02","0","0","0.05","0.01","0.01","-0.03","0.03","0.01","0.05","0.05","-0.01","0.05","0.08","-0.02","0","0.03","-0.01","0.01","-0.01","0.03","0.04","0.02","0.03","0.01","0.04","5"
"0.05","0.04","0.05","0.02","0","0","0.07","0.02","0.01","0","0","0.02","0.05","0.01","0.02","0.05","-0.03","0.03","0.05","0.06","0.06","0.05","0.05","0.05","0.03","0.05","0.01","0.03","0.03","0.03","0.07","0.03","0.02","0.08","-0.03","-0.01","0","0","0.03","0.06","5"
"0.07","0","0.02","0.02","0.01","0.01","0","0.03","0.04","0.05","0.08","0.07","0.08","0.07","0.05","0.06","0.09","0.02","0.02","0.03","0.09","0.07","0.06","0.05","0.04","0.03","0.02","0.02","0.01","0.03","0.08","0.04","0.05","0.09","0.04","0.06","-0.02","0.01","0.06","-0.02","5"
"0.03","-0.02","0.01","0.02","0.02","0.04","0.01","0.01","0.01","-0.02","0","-0.02","-0.03","0.03","-0.04","0","0","0.01","0.05","0.06","-0.01","0.06","0.07","0.03","-0.02","0.01","-0.01","-0.03","-0.01","-0.04","0.04","0","0.01","0.05","0.05","0","0.04","0","-0.01","0","5"
"0.01","0","0.04","0.02","0.04","0.04","0.03","0","0.07","0.03","0","-0.06","-0.05","-0.02","0.01","0.02","-0.03","0.01","0","0.03","0","0","0.04","0","-0.04","0.03","0.01","0.02","0.03","-0.01","-0.04","-0.01","0.07","0.06","0.06","0.04","0.04","0.05","0.03","0.08","5"
"0.03","-0.01","0.03","0.05","-0.01","-0.01","0.07","0.08","-0.03","0.03","0.01","0.01","0.04","0.01","-0.02","0.04","0","-0.03","0.05","-0.01","-0.01","0.06","-0.03","0.04","0.05","0.03","0.09","0.07","0.05","0.02","0.03","0.02","0.02","0","0.05","0.03","0.08","0.08","0.08","0.07","5"
"-0.01","-0.02","0.04","0.06","0","0","0","0.01","0.01","0.01","0.03","-0.01","-0.02","0.04","0.04","0.01","0.01","0.04","0.02","0.07","0.03","0.06","0.06","0.02","0.02","-0.01","0.02","0.07","0.04","0.01","0.04","-0.01","0.02","0.01","0.02","0","0.01","0","0.02","0.02","5"
"-0.01","0.05","0.05","0.06","0.01","0.02","0.01","0.04","0","-0.02","0.01","0.08","0.02","0.05","0.01","0.05","0.02","0.03","0.03","0.05","0","0.04","0.04","-0.01","0.03","0.01","-0.03","-0.02","0.02","0.01","0.05","-0.01","-0.01","0.03","0","-0.03","0.05","-0.04","0.04","0.02","5"
"0.05","0.02","0.05","0.03","0.04","0.04","0.06","0.01","0.05","0.01","0.04","-0.04","0.05","0.02","0.02","0.04","0.04","0.01","0.03","0.01","0.02","0.01","0.01","0.01","0.01","0","-0.01","-0.04","0","-0.01","-0.02","0.02","0.01","0","0.01","0","-0.01","-0.01","0.02","-0.05","5"
"-0.01","-0.07","-0.02","0.01","0","0.02","0.05","0.03","0.02","0.05","-0.03","0","-0.01","-0.04","-0.05","-0.02","0.03","0","0.03","-0.01","0.02","-0.02","0.03","-0.01","-0.01","0.02","0.02","0.02","0.04","0.01","-0.01","0.03","0.01","0.03","0.01","0.05","-0.02","0","0.02","0.03","5"
"0.03","0.02","0","-0.02","0.02","-0.02","-0.01","0.03","0.02","0.03","0.02","0.01","0","0","0.02","0","0.03","-0.03","0","0.02","0","0.01","0.01","-0.01","-0.02","0","0.02","-0.01","0.02","0","0.01","0.02","-0.01","-0.02","-0.03","0.02","-0.01","0.03","0","0.05","5"
"0","0.04","0.01","-0.02","0.03","0.05","0.01","0.01","0.04","0.02","0.03","0","0.02","0.02","0","-0.02","0.01","0","0.01","-0.03","-0.02","-0.01","0","0","-0.01","0","0","0.03","-0.01","0.01","0","0.01","-0.03","0","0","-0.01","-0.03","0.09","0.03","0.01","5"
"-0.01","0.01","-0.02","0.05","0.02","0.03","0.05","0.01","0.02","-0.02","0.04","0","0.05","0.07","0.04","0.02","0.03","0.02","0.09","0.02","-0.04","-0.05","-0.01","-0.02","-0.04","-0.04","0.04","0.02","0.04","-0.01","0.03","0","-0.01","0.01","0.02","-0.01","0.02","-0.02","0.02","0","5"
"-0.03","0.01","0.02","0.04","0.01","0.03","0","0.01","0.03","-0.04","0.01","-0.02","-0.01","0.01","-0.02","0.05","0.02","0.02","0","0","0.01","0.01","-0.04","-0.01","0.04","0.01","-0.03","-0.03","0","0.01","0","0","0.02","0.01","0.03","0","0.01","-0.01","-0.04","0","5"
"-0.01","0.02","0.01","-0.01","-0.01","-0.01","-0.02","-0.01","0","0","0.01","0","-0.02","-0.02","-0.02","-0.07","-0.05","0","0.01","-0.03","0.07","0.02","-0.01","-0.02","-0.03","0","-0.03","0.01","0.03","-0.02","0","-0.01","0","0.01","-0.05","0.02","0.05","-0.03","-0.01","0.07","5"
"0.02","0","0.02","-0.01","-0.01","0.05","0.02","0.03","0.01","0.03","0.03","-0.01","-0.02","0.02","-0.01","0.04","0","0.01","0","0","0.02","0.02","0.02","-0.01","-0.03","0.04","-0.03","0.01","0.01","-0.05","-0.01","-0.01","0.02","0.04","0.01","0.01","0.05","0.02","0.02","0.02","5"
"-0.08","-0.1","-0.11","-0.13","-0.11","-0.12","-0.09","-0.09","-0.09","-0.04","-0.02","-0.06","-0.07","-0.1","-0.13","-0.09","-0.04","-0.04","-0.08","-0.03","-0.02","-0.03","-0.07","-0.06","-0.08","-0.08","-0.1","-0.06","-0.03","0","-0.07","-0.06","-0.06","-0.07","0.01","-0.02","-0.01","-0.07","-0.1","-0.09","6"
"-0.09","-0.11","-0.07","-0.12","-0.12","-0.13","-0.14","-0.09","-0.1","-0.17","-0.13","-0.1","-0.12","-0.08","-0.09","-0.08","-0.09","-0.13","-0.14","-0.14","-0.1","-0.11","-0.13","-0.16","-0.06","-0.07","-0.11","-0.09","-0.04","-0.12","-0.11","-0.1","-0.06","-0.06","0","-0.05","-0.06","-0.05","-0.08","-0.16","6"
"-0.14","-0.18","-0.15","-0.1","-0.11","-0.03","-0.02","-0.08","-0.04","-0.03","0","0.04","0.08","0.17","0.22","0.25","0.29","0.3","0.4","0.44","0.5","0.49","0.42","0.29","0.25","0.14","0.21","0.25","0.25","0.29","0.24","0.22","0.22","0.27","0.25","0.25","0.33","0.4","0.35","0.3","6"
"0.24","0.2","0.21","0.14","0.1","0.02","0.16","0.21","0.24","0.3","0.07","0.01","0","-0.14","0","-0.09","-0.09","-0.1","-0.06","-0.04","0.05","-0.04","-0.03","-0.02","-0.03","0.01","0.09","0.07","-0.03","-0.05","-0.14","-0.35","-0.42","-0.31","0.06","0.06","-0.2","-0.46","-0.46","-0.4","6"
"-0.32","-0.22","-0.04","0.08","0.19","0.26","0.27","0.18","0.2","0.28","0.27","0.27","0.2","0.27","0.27","0.16","0.21","0.15","0.2","0.17","0.12","0.12","0.05","0","-0.04","-0.07","-0.03","-0.05","-0.09","0.01","-0.04","-0.02","-0.01","0.01","-0.04","-0.05","-0.11","-0.09","-0.13","-0.16","6"
"-0.14","-0.18","-0.17","-0.15","-0.12","-0.13","-0.1","-0.11","-0.07","-0.04","-0.11","-0.06","-0.04","-0.09","-0.02","0.02","-0.03","-0.04","-0.03","-0.04","-0.06","-0.05","-0.14","-0.06","-0.15","-0.11","-0.1","-0.14","-0.16","-0.12","-0.13","-0.07","-0.1","-0.12","-0.1","-0.18","-0.2","-0.21","-0.14","-0.15","6"
"-0.17","-0.19","-0.17","-0.2","-0.19","-0.19","-0.22","-0.2","-0.17","-0.15","-0.2","-0.22","-0.17","-0.18","-0.19","-0.2","-0.15","-0.2","-0.18","-0.18","-0.17","-0.17","-0.18","-0.16","-0.21","-0.17","-0.22","-0.18","-0.15","-0.04","0.04","0.02","-0.07","-0.04","-0.01","0.07","0.24","0.35","0.45","0.54","6"
"0.65","0.64","0.66","0.62","0.58","0.49","0.3","0.12","0.01","-0.22","-0.28","-0.31","-0.38","-0.4","-0.36","-0.33","-0.29","-0.33","-0.3","-0.29","-0.34","-0.31","-0.3","-0.26","-0.24","-0.22","-0.21","-0.16","-0.08","-0.04","-0.06","-0.01","0.02","0.01","0.05","0","0.02","0.04","0.09","0.14","6"
"0.19","0.24","0.25","0.27","0.37","0.38","0.45","0.49","0.5","0.53","0.52","0.52","0.48","0.4","0.45","0.42","0.43","0.48","0.54","0.53","0.48","0.5","0.53","0.56","0.61","0.6","0.51","0.53","0.5","0.54","0.47","0.38","0.17","-0.03","-0.37","-0.61","-0.79","-0.91","-0.87","-0.82","6"
"-0.83","-0.79","-0.67","-0.51","-0.36","-0.25","-0.57","-0.76","-0.69","-0.75","-0.75","-0.79","-0.74","-0.72","-0.7","-0.6","-0.54","-0.5","-0.44","-0.44","-0.39","-0.3","-0.31","-0.26","-0.29","-0.25","-0.21","-0.25","-0.32","-0.26","-0.28","-0.31","-0.31","-0.27","-0.19","-0.21","-0.16","-0.15","-0.1","-0.09","6"
"-0.07","-0.13","-0.11","-0.07","-0.06","-0.07","-0.01","-0.02","0.03","0.01","0","-0.02","0.03","0.08","-0.03","-0.02","-0.02","-0.03","-0.08","-0.07","-0.05","-0.07","-0.06","-0.08","-0.07","-0.03","-0.05","-0.18","-0.17","-0.16","-0.14","-0.15","-0.18","-0.2","-0.19","-0.2","-0.19","-0.14","-0.21","-0.19","6"
"-0.2","-0.13","-0.14","-0.15","-0.11","-0.09","-0.1","-0.12","-0.07","0.01","-0.01","0.01","0.04","-0.04","0.06","0.04","-0.02","-0.06","-0.02","-0.09","-0.09","-0.06","-0.04","-0.07","-0.05","-0.07","-0.12","-0.19","-0.12","-0.17","-0.21","-0.28","-0.33","-0.32","-0.3","-0.28","-0.07","0.03","0.45","1.37","6"
"1.58","1.2","1.07","1.27","1.39","1.46","1.65","1.81","2.01","1.96","1.88","1.75","1.59","1.39","1.23","0.93","0.67","0.58","0.49","0.32","0.17","0.01","-0.02","-0.03","-0.03","0.06","0.1","0.16","0.27","0.35","0.35","0.34","0.43","0.39","0.43","0.49","0.49","0.51","0.5","0.51","6"
"0.5","0.53","0.51","0.55","0.63","0.68","0.3","-0.68","-0.88","-0.56","-0.02","0.22","0.34","0.27","0.34","0.5","0.37","0.26","0.09","-0.11","-0.42","-0.69","-1.01","-1.47","-1.65","-1.34","-1.01","-0.81","-0.74","-0.5","-0.75","-0.97","-0.87","-0.66","-0.46","-0.35","-0.3","-0.26","-0.22","-0.18","6"
"-0.18","-0.23","-0.31","-0.33","-0.32","-0.37","-0.38","-0.35","-0.33","-0.33","-0.3","-0.31","-0.26","-0.3","-0.3","-0.25","-0.25","-0.24","-0.21","-0.27","-0.23","-0.25","-0.21","-0.16","-0.14","-0.13","-0.15","-0.11","-0.16","-0.12","-0.08","-0.07","-0.02","-0.11","-0.07","-0.05","-0.02","-0.05","-0.05","-0.09","6"
"-0.1","-0.12","-0.09","-0.13","-0.13","-0.07","-0.12","-0.07","-0.07","-0.08","-0.1","-0.05","-0.05","-0.09","-0.1","-0.14","-0.12","-0.16","-0.18","-0.18","-0.21","-0.19","-0.19","-0.18","-0.14","-0.21","-0.17","-0.22","-0.19","-0.14","-0.1","-0.05","-0.01","0.1","0.07","0.1","0.13","0.24","0.44","0.73","6"
"1.04","1.38","1.64","1.75","1.79","1.53","1.19","0.84","0.58","0.22","-0.01","-0.06","-0.04","0.12","0.17","0.22","0.25","0.32","0.3","0.23","0.15","0.22","0.17","0.13","-0.07","-0.14","-0.19","-0.21","-0.34","-0.37","-0.51","-0.58","-0.58","-0.68","-0.92","-0.51","-0.15","-0.26","-0.25","-0.32","6"
"-0.38","-0.51","-0.63","-0.66","-0.68","-0.58","-0.51","-0.3","-0.23","-0.15","-0.1","-0.08","-0.03","-0.08","-0.02","-0.03","-0.04","-0.07","-0.02","0.01","0.02","0.11","0.14","0.12","0.14","0.14","0.12","0.04","0.09","0.09","0.03","0.04","0.04","0.06","0.02","0.02","0.03","0.03","0.01","0.02","6"
"-0.01","-0.04","0","-0.07","-0.05","-0.05","-0.04","-0.05","-0.02","-0.02","0.01","-0.09","-0.07","-0.05","-0.06","-0.05","-0.04","-0.04","-0.08","-0.1","-0.12","-0.12","-0.07","-0.12","-0.1","-0.11","-0.08","-0.12","-0.1","-0.15","-0.12","-0.09","-0.09","-0.09","-0.11","-0.07","-0.09","-0.05","-0.07","-0.08","6"
"-0.11","-0.08","-0.08","-0.02","-0.04","-0.03","-0.01","-0.03","-0.05","-0.02","-0.04","-0.02","0","0","-0.05","0.05","0.01","-0.01","-0.02","0.01","0.03","0.01","0.01","0.06","0.03","-0.01","0.01","0.03","0.02","0.01","-0.01","0","-0.02","-0.02","-0.03","-0.05","-0.07","-0.05","0.01","0.04","6"
"0.07","0.04","-0.01","0.02","-0.02","0.05","0.07","0.07","0.13","0.1","0.12","0.15","0.1","0.11","0.06","0.1","0.01","-0.03","-0.17","-0.32","-0.41","-0.47","-0.52","-0.56","-0.5","-0.51","-0.47","-0.39","-0.24","-0.26","-0.32","-0.21","-0.04","0.06","0.21","0.27","0.3","0.28","0.28","0.15","6"
"0.08","0","-0.02","-0.05","-0.03","-0.09","-0.13","-0.08","-0.06","-0.05","-0.04","-0.01","-0.05","-0.04","-0.02","-0.17","-0.19","-0.38","-0.44","-0.42","0.39","0.68","0.34","0.08","0.04","-0.18","-0.34","-0.54","-0.56","-0.47","-0.31","-0.07","0.07","0.23","0.27","0.35","0.33","0.32","0.15","0.16","6"
"0.06","0.03","0.07","0.06","0.05","0.1","0.08","0.07","0.07","0.08","0.05","0.07","0.06","0.06","0.06","0.04","-0.01","-0.01","0.04","0.02","0.03","0.03","0.02","0.06","0.06","0.07","0.07","0.1","0.07","0.01","0.07","0.03","0.03","0.06","0.05","0.06","0.03","0.06","0.05","0.09","6"
"0.09","0.16","0.08","0.07","0.06","0.02","0.03","-0.03","0.02","-0.06","-0.06","-0.04","0.01","0.03","-0.03","0","-0.01","-0.05","-0.03","-0.06","-0.07","-0.06","-0.07","-0.08","-0.07","-0.08","-0.13","-0.09","-0.1","-0.12","-0.1","-0.16","-0.15","-0.15","-0.07","-0.11","-0.11","-0.12","-0.09","-0.08","6"
"-0.09","-0.11","-0.11","-0.1","-0.12","-0.09","-0.08","-0.05","-0.03","0","-0.04","-0.09","-0.09","-0.07","-0.06","-0.09","-0.07","-0.07","-0.04","-0.07","-0.05","0","-0.05","-0.07","0","0","-0.03","-0.06","-0.05","-0.03","-0.03","-0.05","0","-0.05","-0.03","-0.05","0.03","-0.08","-0.02","0.02","6"
"0","0.02","0","-0.02","0.01","-0.01","-0.04","0","0","-0.02","0.04","0.02","0.01","0.03","-0.02","0.02","0.02","0.02","-0.03","0.02","0.05","0.08","0.02","0.1","0.08","0.08","0.06","0.05","0.1","0.08","0.09","0.08","0.14","0.1","0.08","0.04","0.07","0.04","0.07","0.08","6"
"0.04","0.05","0.11","0.09","0.13","0.13","0.17","0.1","0.15","0.15","0.16","0.14","0.15","0.14","0.16","0.17","0.18","0.21","0.22","0.18","0.2","0.16","0.15","0.14","0.13","0.12","0.14","0.09","0.12","0.14","0.1","0.06","0.12","0.08","0.12","0.1","0.09","0.06","0.07","0.05","6"
"0.07","0.04","0.02","-0.01","0.02","0.03","-0.03","-0.05","0.04","0.08","0.12","0.06","0.03","0.02","0.01","0.01","0.01","0.03","0.01","0.04","0.04","0.03","0.03","-0.03","0","-0.05","-0.06","-0.04","-0.01","-0.05","-0.07","-0.04","-0.02","-0.05","-0.05","0","0.01","0","-0.04","-0.02","6"
"-0.03","-0.02","-0.03","-0.06","-0.08","-0.05","-0.09","-0.06","-0.09","-0.1","-0.06","-0.09","-0.05","-0.03","-0.07","-0.05","-0.05","-0.08","-0.09","-0.09","-0.1","-0.17","-0.1","-0.12","-0.09","-0.07","-0.08","-0.03","-0.07","-0.05","-0.11","-0.09","-0.07","-0.09","-0.07","0","0.1","0.12","0.12","0.22","6"
"0.22","0.16","0.13","0.16","0.17","0.24","0.4","0.63","0.87","1.24","1.39","1.59","1.75","1.97","2.07","1.93","1.75","1.51","1.16","0.86","0.74","0.69","0.56","0.55","0.5","0.45","0.48","0.41","0.36","0.4","0.44","0.38","0.38","0.38","0.21","0.26","0.21","0.18","0.19","0.17","6"
"0.26","0.23","0.25","0.22","0.21","0.17","0.17","0.1","0.06","0.1","0.13","0.17","-0.01","-0.17","0.03","0.25","0.43","0.33","0.52","0.55","0.61","0.48","0.38","0.28","0.18","0.06","-0.04","-0.24","-0.51","-0.73","-1.06","-1.24","-1.3","-1.04","-0.79","-0.54","-0.29","-0.16","-0.32","-0.38","6"
"-0.37","-0.48","-0.57","-0.57","-0.5","-0.49","-0.39","-0.37","-0.36","-0.28","-0.24","-0.23","-0.14","-0.13","-0.12","-0.12","-0.12","-0.08","-0.17","-0.08","-0.17","-0.14","-0.13","-0.13","-0.06","-0.1","-0.07","-0.14","-0.1","-0.07","-0.03","-0.06","-0.1","-0.04","-0.04","-0.07","-0.06","-0.11","-0.07","-0.1","6"
"-0.06","-0.07","-0.08","-0.09","-0.08","-0.06","-0.11","-0.08","-0.09","-0.06","-0.07","-0.07","-0.04","-0.08","-0.02","-0.08","-0.07","-0.05","-0.12","-0.1","-0.11","-0.13","-0.09","-0.1","-0.12","-0.12","-0.18","-0.09","-0.08","-0.08","-0.1","-0.04","-0.09","-0.09","-0.06","-0.18","-0.21","-0.24","-0.33","-0.39","6"
"-0.47","-0.51","-0.4","-0.14","0.27","0.76","1.27","1.25","1.31","1.51","1.56","1.54","1.63","1.69","1.76","1.72","1.75","1.66","1.54","1.46","1.41","1.36","1.38","1.32","1.11","0.88","0.58","0.38","0.24","0.21","0.21","0.21","0.23","0.28","0.17","0.05","0.08","-0.06","-0.06","0.05","6"
"0.04","-0.04","-0.01","-0.03","0.01","-0.03","-0.12","-0.14","-0.13","-0.15","-0.16","-0.19","-0.18","-0.29","-0.5","-1.1","-1.27","-1.29","-1.02","-1.06","-1.04","-0.99","-0.79","-0.8","-0.8","-0.57","-0.23","-0.1","-0.06","-0.05","-0.18","-0.28","-0.42","-0.43","-0.45","-0.29","-0.25","-0.19","-0.13","-0.03","6"
"0.03","0.1","0.11","0.18","0.15","0.05","0.01","-0.05","-0.05","-0.05","-0.05","0.02","0.06","0.02","0.08","0.02","-0.02","-0.06","-0.06","-0.01","-0.1","-0.17","-0.17","-0.22","-0.19","-0.16","-0.18","-0.14","-0.15","-0.15","-0.19","-0.17","-0.2","-0.16","-0.1","-0.14","-0.09","-0.11","-0.11","-0.06","6"
"-0.09","-0.07","-0.08","-0.09","-0.1","-0.1","-0.17","-0.11","-0.1","-0.12","-0.08","-0.1","-0.12","-0.14","-0.16","-0.14","-0.19","-0.2","-0.19","-0.21","-0.24","-0.26","-0.22","-0.23","-0.2","-0.22","-0.21","-0.2","-0.21","-0.24","-0.25","-0.25","-0.26","-0.3","-0.35","-0.35","-0.4","-0.39","-0.41","-0.38","6"
"-0.41","-0.45","-0.47","-0.5","-0.31","-0.3","-0.38","-0.27","-0.21","-0.05","0.08","0.13","0.22","0.31","0.44","0.57","0.74","0.88","1.02","1.21","1.47","1.41","1.11","0.68","0.28","0.04","-0.09","-0.16","-0.2","-0.23","-0.13","0.02","0.2","0.33","0.32","0.27","0.21","0.29","0.33","0.4","6"
"0.41","0.45","0.51","0.54","0.59","0.57","0.52","0.31","0.07","0.12","0.28","0.26","0.15","0.16","0.2","0.12","-0.01","-0.08","-0.07","0.01","0.03","-0.05","-0.07","-0.09","-0.08","0.01","0.13","0.08","0.07","0.06","0.11","0.16","0.18","0.12","0.07","0","-0.07","-0.16","-0.13","-0.12","6"
"-0.09","-0.11","-0.04","0.01","0.03","0.06","0.03","0.14","0.13","0.16","0.18","0.2","0.25","0.24","0.24","0.3","0.3","0.33","0.29","0.28","0.31","0.31","0.3","0.32","0.29","0.28","0.25","0.22","0.24","0.29","0.23","0.24","0.27","0.24","0.21","0.21","0.18","0.14","0.15","0.12","6"
"0.09","0.04","-0.03","0.04","0.05","0.01","0","0.05","0.06","0.04","-0.01","0","0","-0.04","0","0.05","0.09","0.09","0.13","0.16","0.15","0.11","0.16","0.15","0.12","0.13","0.11","0.14","0.12","0.14","0.07","0.06","0.05","0.01","0.02","-0.01","-0.06","-0.09","-0.16","-0.16","6"
"-0.13","-0.25","-0.19","-0.12","-0.14","-0.13","-0.2","-0.19","-0.18","-0.2","-0.18","-0.18","-0.16","-0.06","-0.11","-0.13","-0.13","-0.09","-0.1","-0.11","-0.03","-0.01","-0.09","-0.08","-0.06","-0.05","-0.02","0","-0.07","-0.08","-0.12","-0.09","-0.08","-0.09","-0.12","-0.12","-0.09","-0.08","-0.07","-0.11","6"
"-0.09","-0.08","-0.12","-0.09","-0.15","-0.11","-0.12","-0.16","-0.16","-0.26","-0.26","-0.22","-0.25","-0.35","-0.34","-0.36","-0.43","-0.37","-0.42","-0.49","-0.49","-0.51","-0.51","-0.54","-0.53","-0.59","-0.54","-0.45","-0.27","-0.09","0.41","0.55","0.55","0.62","0.75","0.93","1.12","1.16","1.35","1.52","6"
"1.58","1.63","1.54","1.19","0.85","0.55","0.38","0.26","0.05","0.01","-0.11","-0.21","-0.21","0.03","0.07","0.03","0.01","-0.13","-0.25","-0.29","-0.36","-0.29","-0.18","-0.09","-0.07","-0.07","0.04","0.06","0.23","0.28","0.39","0.42","0.43","0.33","0.39","0.4","0.49","0.61","0.76","0.91","6"
"1","1.06","0.46","0.14","0.07","0.64","0.81","0.55","0.34","0.03","-0.28","-0.73","-1.1","-1.39","-1.58","-1.35","-0.84","-0.77","-0.41","-0.42","-0.61","-0.74","-0.66","-0.51","-0.43","-0.4","-0.35","-0.31","-0.33","-0.28","-0.27","-0.19","-0.14","-0.08","-0.01","-0.04","-0.08","-0.1","-0.07","-0.11","6"
"-0.09","-0.04","-0.06","-0.03","-0.01","-0.03","-0.07","-0.05","-0.03","-0.07","-0.06","-0.09","-0.08","-0.09","-0.1","-0.11","-0.09","-0.12","-0.12","-0.11","-0.1","-0.09","-0.12","-0.14","-0.15","-0.16","-0.14","-0.21","-0.21","-0.2","-0.2","-0.19","-0.19","-0.15","-0.16","-0.19","-0.19","-0.22","-0.23","-0.27","6"
"-0.23","-0.25","-0.26","-0.22","-0.24","-0.22","-0.25","-0.32","-0.34","-0.44","-0.46","-0.51","-0.54","-0.53","-0.56","-0.53","-0.42","-0.4","-0.57","-0.58","-0.23","0.16","0.27","0.77","1.16","1.31","1.49","1.82","2.01","2.16","1.89","1.17","0.42","0.02","-0.11","-0.1","-0.06","-0.18","-0.3","-0.15","6"
"-0.19","-0.35","-0.16","-0.12","-0.1","-0.08","0.01","0.08","0.11","0.21","0.2","0.21","0.12","0.2","0.28","0.28","0.15","0.12","0.12","0.13","0.03","-0.01","-0.03","-0.07","-0.1","-0.05","-0.07","-0.01","0.01","0.1","0.24","0.34","0.58","0.76","0.88","0.89","0.81","0.57","0.93","1.4","6"
"1.25","1.15","0.55","0.41","-0.13","-0.58","-0.92","-1.24","-1.29","-1.19","-0.59","-0.51","-1.11","-0.83","-0.99","-0.97","-0.84","-0.73","-0.65","-0.64","-0.58","-0.47","-0.49","-0.41","-0.38","-0.32","-0.23","-0.2","-0.18","-0.19","-0.15","-0.14","-0.11","-0.13","-0.12","-0.11","-0.08","-0.06","-0.06","-0.03","6"
"-0.01","0","-0.03","-0.03","-0.02","-0.04","-0.04","-0.13","-0.07","-0.07","-0.12","-0.06","-0.07","-0.08","-0.09","-0.06","-0.09","-0.14","-0.13","-0.1","-0.12","-0.13","-0.12","-0.11","-0.14","-0.15","-0.14","-0.08","-0.07","-0.06","-0.03","-0.06","-0.05","-0.09","-0.05","-0.07","-0.09","-0.07","-0.09","-0.07","6"
"-0.03","-0.06","0.01","-0.06","-0.06","-0.09","-0.12","-0.25","-0.24","-0.25","-0.32","-0.36","-0.43","-0.43","-0.45","-0.43","0.04","0.89","1.81","1.63","1.53","1.7","2.09","2.15","2.02","1.83","1.83","1.73","1.61","1.56","1.53","1.56","1.51","1.47","1.49","1.46","1.39","1.26","1.17","1.09","6"
"1.01","0.91","-0.05","-0.6","-0.69","-0.61","-1.03","-1.42","-1.73","-2.11","-1.96","-1.4","-0.91","-0.34","0.08","0.29","0.28","0.09","0.06","-0.05","-0.11","-0.19","-0.37","-0.43","-0.49","-0.43","-0.52","-0.4","-0.32","-0.25","-0.19","-0.08","-0.06","-0.07","-0.1","-0.07","-0.11","-0.09","-0.1","-0.15","6"
"-0.16","-0.14","-0.14","-0.19","-0.15","-0.19","-0.21","-0.18","-0.18","-0.14","-0.13","-0.15","-0.12","-0.1","-0.09","-0.16","-0.19","-0.22","-0.26","-0.29","-0.23","-0.25","-0.26","-0.24","-0.24","-0.28","-0.23","-0.3","-0.22","-0.22","-0.22","-0.22","-0.18","-0.24","-0.24","-0.25","-0.13","-0.14","-0.16","-0.11","6"
"-0.2","-0.23","-0.22","-0.29","-0.37","-0.39","-0.41","-0.44","-0.54","-0.55","-0.46","-0.42","-0.32","-0.18","-0.01","0.14","0.3","0.59","0.9","1.15","1.37","1.5","1.62","1.55","1.35","1.15","0.84","0.56","0.35","0.2","0.16","0.12","0.11","0.12","0.07","0.09","0.08","0.1","0.24","0.37","6"
"0.46","0.53","0.56","0.59","0.56","0.61","0.59","0.56","0.56","0.47","0.44","0.4","0.49","0.49","0.51","0.45","0.41","0.39","0.24","0.21","0.25","0.12","-0.26","-0.48","-0.54","-0.68","-0.81","-0.68","-0.79","-0.58","-0.37","-0.21","0.09","0.24","0.36","0.36","0.15","-0.01","-0.15","-0.24","6"
