"-6","97","-76","-5","67","-115","29","102","-61","-153","-98","-147","standing"
"-4","98","-74","-4","69","-113","26","100","-63","-159","-103","-150","standing"
"-6","97","-76","-4","67","-115","29","102","-61","-154","-99","-147","standing"
"-4","98","-75","-4","69","-113","26","100","-63","-159","-103","-151","standing"
"-5","97","-76","-5","68","-114","29","102","-61","-155","-99","-147","standing"
"-5","98","-75","-6","68","-114","27","102","-61","-158","-102","-149","standing"
"-6","96","-74","-4","67","-115","31","100","-64","-155","-99","-147","standing"
"-5","98","-74","-5","68","-115","22","97","-63","-155","-102","-149","standing"
"-7","96","-77","-1","67","-115","24","102","-64","-155","-101","-149","standing"
"-5","97","-74","0","70","-111","22","100","-66","-160","-104","-150","standing"
"-5","95","-76","2","68","-114","20","100","-66","-157","-101","-149","standing"
"-4","97","-77","0","70","-110","23","103","-69","-158","-103","-152","standing"
"-9","95","-81","1","68","-116","26","103","-71","-157","-102","-149","standing"
"-1","98","-76","4","71","-110","29","104","-84","-162","-103","-151","standing"
"-4","97","-81","2","69","-112","28","104","-83","-159","-102","-152","standing"
"-1","99","-77","6","72","-108","26","103","-84","-159","-103","-152","standing"
"-3","97","-79","6","69","-110","27","104","-84","-161","-99","-151","standing"
"0","99","-74","6","73","-108","24","103","-85","-163","-104","-155","standing"
"0","99","-78","5","72","-107","27","104","-84","-155","-97","-153","standing"
"1","100","-73","6","75","-106","21","103","-85","-161","-103","-159","standing"
"-2","98","-78","4","73","-112","27","104","-82","-155","-98","-155","standing"
"1","99","-80","3","80","-109","22","102","-80","-162","-103","-160","standing"
"-5","97","-79","-2","75","-113","25","103","-75","-159","-99","-156","standing"
"-5","95","-77","-4","75","-110","22","104","-76","-163","-103","-158","standing"
"-5","98","-78","-5","71","-111","26","105","-67","-155","-100","-151","standing"
"-4","96","-77","-5","68","-113","27","104","-66","-159","-102","-151","standing"
"-4","96","-76","-2","68","-111","31","106","-56","-159","-99","-152","standing"
"-4","97","-76","-4","70","-110","14","96","-62","-161","-104","-155","standing"
"-6","95","-79","-5","67","-113","17","99","-61","-160","-102","-153","standing"
"-5","96","-77","-3","70","-112","17","97","-61","-158","-101","-153","standing"
"-2","98","-79","-2","70","-114","19","99","-64","-155","-98","-150","standing"
"-5","97","-77","-3","70","-112","25","111","-65","-154","-97","-151","standing"
"-8","99","-81","-1","72","-115","19","104","-71","-162","-102","-156","standing"
"-3","100","-82","5","71","-114","29","105","-81","-158","-99","-152","standing"
"-5","99","-82","4","69","-117","26","102","-81","-162","-103","-155","standing"
"-4","99","-81","2","70","-115","28","104","-84","-155","-102","-154","standing"
"-5","99","-83","3","69","-116","27","103","-85","-160","-101","-154","standing"
"-5","99","-81","3","70","-114","28","104","-85","-160","-102","-154","standing"
"-6","98","-83","3","68","-117","25","103","-85","-161","-103","-155","standing"
"-5","99","-82","3","72","-113","25","103","-84","-163","-105","-155","standing"
"-6","98","-83","2","69","-116","26","103","-85","-161","-102","-153","standing"
"-4","99","-79","3","72","-112","25","103","-85","-162","-104","-154","standing"
"-5","98","-82","2","69","-115","28","104","-83","-157","-98","-150","standing"
"-4","99","-78","4","71","-112","25","103","-84","-163","-104","-154","standing"
"-5","97","-81","3","68","-114","28","105","-83","-157","-98","-150","standing"
"-3","99","-78","4","70","-112","26","103","-84","-162","-103","-153","standing"
"-5","97","-80","3","68","-114","29","104","-82","-156","-98","-151","standing"
"-4","98","-79","5","69","-113","25","103","-83","-160","-102","-153","standing"
"-6","97","-81","3","68","-115","28","104","-80","-157","-99","-151","standing"
"-4","98","-79","4","70","-115","25","103","-83","-160","-103","-153","standing"
"-6","98","-81","3","69","-116","29","105","-80","-157","-99","-150","standing"
"-5","99","-81","5","69","-116","26","103","-83","-159","-102","-153","standing"
"-6","99","-82","4","69","-116","28","104","-81","-157","-100","-151","standing"
"-6","100","-84","4","68","-119","25","103","-83","-159","-102","-153","standing"
"-6","101","-85","4","69","-118","28","104","-83","-158","-102","-153","standing"
"-7","100","-87","4","68","-119","26","103","-84","-159","-102","-153","standing"
"-6","100","-85","3","71","-117","26","103","-84","-161","-105","-154","standing"
"-6","100","-86","3","68","-119","26","103","-85","-159","-102","-152","standing"
"-6","101","-84","4","72","-117","25","103","-85","-164","-105","-155","standing"
"-7","100","-86","3","68","-119","26","103","-84","-158","-101","-151","standing"
"-5","101","-84","4","72","-117","24","102","-86","-162","-106","-155","standing"
"-6","100","-87","3","69","-119","27","104","-84","-157","-99","-150","standing"
"-4","101","-84","4","72","-117","24","102","-85","-160","-105","-154","standing"
"-7","100","-85","2","69","-117","28","104","-84","-156","-100","-152","standing"
"-5","100","-83","4","70","-116","25","103","-85","-160","-104","-153","standing"
"-6","98","-83","3","69","-116","28","104","-83","-157","-101","-151","standing"
"-2","98","-74","4","69","-116","26","103","-85","-158","-103","-152","standing"
"-1","96","-71","3","69","-114","28","105","-83","-159","-102","-151","standing"
"-1","96","-72","3","69","-117","27","103","-83","-157","-102","-151","standing"
"-1","97","-76","3","69","-115","27","104","-83","-160","-104","-153","standing"
"-7","97","-85","3","68","-118","27","103","-84","-158","-103","-152","standing"
"-6","99","-82","4","70","-114","26","103","-84","-162","-105","-154","standing"
"-7","97","-84","3","68","-117","26","103","-84","-158","-102","-151","standing"
"-5","99","-81","4","71","-114","24","103","-84","-162","-105","-154","standing"
"-7","98","-85","3","68","-117","27","104","-84","-156","-99","-151","standing"
"-5","100","-82","4","71","-115","24","103","-85","-160","-104","-155","standing"
"-6","98","-84","3","69","-117","28","104","-84","-156","-99","-152","standing"
"-4","100","-82","4","71","-115","25","103","-85","-161","-104","-154","standing"
"-6","99","-85","3","70","-117","28","104","-83","-155","-99","-152","standing"
"-4","100","-83","3","71","-116","25","102","-85","-161","-103","-155","standing"
"-6","99","-84","3","70","-116","28","104","-84","-157","-100","-152","standing"
"-5","100","-85","3","70","-116","25","103","-85","-160","-103","-154","standing"
"-6","100","-84","2","70","-116","27","104","-84","-159","-102","-153","standing"
"-6","99","-85","3","69","-116","25","103","-85","-161","-103","-154","standing"
"-4","98","-82","4","70","-114","26","104","-83","-161","-104","-155","standing"
"-6","97","-84","2","68","-116","27","103","-83","-158","-101","-153","standing"
"-4","97","-80","3","71","-112","26","103","-83","-161","-104","-156","standing"
"-5","96","-82","1","68","-115","26","104","-82","-158","-101","-153","standing"
"-3","98","-79","5","72","-112","25","103","-82","-161","-104","-155","standing"
"-5","96","-82","2","68","-113","25","103","-79","-160","-101","-153","standing"
"-2","98","-77","6","71","-111","23","102","-80","-163","-104","-155","standing"
"-4","96","-80","3","68","-113","25","103","-77","-157","-99","-152","standing"
"-2","98","-76","5","71","-110","24","103","-78","-161","-103","-154","standing"
"-4","97","-79","4","68","-112","26","104","-76","-156","-98","-150","standing"
"-3","99","-76","6","70","-111","24","103","-77","-159","-102","-153","standing"
"-3","98","-78","4","68","-112","28","105","-74","-154","-97","-149","standing"
"-3","101","-83","5","70","-111","28","104","-81","-155","-101","-150","standing"
"-7","100","-94","0","71","-120","31","106","-82","-146","-92","-144","standing"
"-6","100","-93","1","72","-121","20","100","-89","-161","-108","-157","standing"
"-6","101","-95","2","70","-120","22","101","-88","-155","-101","-153","standing"
"-5","102","-93","3","71","-120","21","101","-88","-158","-103","-154","standing"
"-6","101","-95","1","68","-120","25","102","-87","-154","-99","-152","standing"
"-7","101","-94","2","69","-119","21","101","-89","-160","-103","-155","standing"
"-7","100","-94","2","68","-119","24","103","-87","-155","-99","-151","standing"
"-7","99","-95","2","66","-120","22","102","-88","-160","-103","-154","standing"
"-7","99","-94","2","66","-118","23","103","-87","-160","-103","-155","standing"
"-6","98","-94","1","65","-119","22","102","-88","-162","-104","-155","standing"
"-6","97","-91","3","67","-116","23","103","-87","-162","-106","-157","standing"
"-7","95","-90","1","65","-117","23","102","-87","-160","-103","-155","standing"
"-6","97","-86","4","68","-113","24","103","-87","-159","-104","-154","standing"
"-7","96","-88","3","66","-116","25","104","-85","-155","-100","-152","standing"
"-5","97","-85","5","70","-113","25","103","-86","-158","-102","-155","standing"
"-6","96","-87","2","67","-117","25","104","-85","-153","-98","-151","standing"
"-5","98","-85","4","71","-115","23","103","-86","-159","-104","-156","standing"
"-7","97","-89","2","67","-117","25","104","-84","-153","-98","-152","standing"
"-5","99","-86","4","70","-115","22","102","-86","-161","-105","-156","standing"
"-7","98","-89","3","67","-117","25","104","-85","-155","-100","-153","standing"
"-5","99","-87","4","70","-115","22","102","-86","-161","-105","-156","standing"
"-7","98","-89","2","67","-117","25","104","-86","-157","-100","-154","standing"
"-5","98","-88","3","68","-116","22","102","-86","-161","-104","-156","standing"
"-7","97","-89","2","68","-117","25","104","-85","-158","-102","-154","standing"
"-6","98","-90","3","67","-119","22","102","-86","-160","-104","-156","standing"
"-7","98","-89","3","69","-117","24","103","-85","-160","-105","-156","standing"
"-7","97","-90","3","67","-118","23","102","-87","-160","-103","-155","standing"
"-7","98","-88","3","70","-115","22","102","-87","-163","-106","-157","standing"
"-7","98","-90","2","67","-118","23","103","-87","-159","-102","-155","standing"
"-5","99","-87","3","72","-114","21","102","-87","-163","-106","-157","standing"
"-7","98","-89","2","68","-117","24","103","-86","-156","-100","-153","standing"
"-5","98","-86","3","71","-114","21","102","-87","-162","-105","-157","standing"
"-6","97","-87","2","68","-116","25","103","-85","-157","-100","-153","standing"
"-5","98","-84","4","70","-114","23","102","-86","-160","-104","-156","standing"
"-6","96","-86","3","69","-114","26","104","-85","-155","-99","-152","standing"
"-5","97","-85","3","69","-114","24","103","-85","-158","-102","-153","standing"
"-6","96","-85","3","69","-114","27","104","-84","-155","-99","-152","standing"
"-5","96","-86","3","69","-115","24","104","-85","-157","-101","-154","standing"
"-5","96","-85","3","69","-114","27","104","-84","-156","-100","-153","standing"
"-6","96","-87","3","68","-117","24","103","-85","-157","-101","-153","standing"
"-6","97","-86","4","70","-114","24","104","-85","-159","-103","-155","standing"
"-7","96","-88","2","67","-117","23","103","-86","-160","-103","-155","standing"
"-5","97","-85","4","71","-113","22","103","-86","-163","-106","-158","standing"
"-7","96","-88","3","68","-117","23","103","-85","-159","-102","-155","standing"
"-5","99","-85","4","71","-114","21","102","-86","-163","-106","-157","standing"
"-7","97","-88","3","69","-116","24","103","-85","-157","-99","-153","standing"
"-4","99","-86","4","71","-115","21","102","-86","-162","-105","-157","standing"
"-6","97","-88","2","69","-117","24","104","-84","-157","-100","-154","standing"
"-5","98","-87","4","70","-116","21","102","-85","-162","-104","-156","standing"
"-6","97","-88","3","69","-117","24","104","-84","-158","-101","-154","standing"
"-6","99","-89","3","68","-118","22","103","-86","-161","-104","-156","standing"
"-6","98","-89","3","69","-117","23","103","-84","-161","-103","-156","standing"
"-7","97","-91","2","67","-118","22","103","-85","-161","-103","-156","standing"
"-6","98","-87","3","70","-115","22","102","-86","-164","-106","-158","standing"
"-7","97","-90","2","68","-118","22","103","-85","-160","-102","-155","standing"
"-6","99","-87","4","71","-115","21","102","-86","-164","-106","-157","standing"
"-7","98","-89","2","69","-118","23","103","-84","-158","-100","-153","standing"
"-6","99","-87","4","71","-116","21","102","-85","-163","-105","-157","standing"
"-7","98","-90","3","68","-118","24","103","-84","-158","-100","-153","standing"
"-6","99","-88","3","70","-117","21","102","-85","-163","-105","-156","standing"
"-7","98","-89","3","69","-117","24","103","-83","-159","-101","-154","standing"
"-6","98","-90","3","68","-118","22","102","-85","-162","-104","-156","standing"
"-7","98","-88","3","69","-117","23","103","-84","-162","-104","-156","standing"
"-7","97","-91","2","67","-119","22","102","-85","-162","-103","-156","standing"
"-6","98","-88","3","70","-116","21","102","-85","-165","-106","-158","standing"
"-7","97","-90","2","68","-117","22","102","-85","-161","-101","-155","standing"
"-5","99","-86","3","72","-115","21","102","-85","-164","-106","-158","standing"
"-7","97","-90","2","68","-118","23","103","-84","-159","-100","-154","standing"
"-5","99","-87","3","71","-116","21","102","-85","-164","-105","-158","standing"
"-7","98","-89","2","69","-117","24","104","-84","-158","-100","-154","standing"
