"-26","149","-120","-16","108","-129","-134","142","1","-161","-94","-159","walking"
"-10","117","-110","-6","94","-112","17","109","-101","-170","-111","-168","walking"
"-10","100","-104","-10","91","-119","15","110","-98","-183","-86","-167","walking"
"-1","100","-92","18","52","-99","8","109","-103","-176","-91","-161","walking"
"-1","112","-100","-9","86","-27","14","109","-101","-173","-97","-171","walking"
"-11","81","-116","-11","90","-99","11","160","-82","-151","-69","-161","walking"
"-10","77","-111","-16","85","-107","4","150","-130","-192","-106","-165","walking"
"-7","94","-99","-22","83","-117","67","36","-125","-177","-99","-167","walking"
"-12","94","-87","-5","84","-120","16","104","-92","-165","-103","-162","walking"
"-10","111","-79","-11","82","-128","-106","190","-6","-158","-97","-157","walking"
"1","90","-116","33","91","-108","-48","169","-6","-155","-68","-163","walking"
"-6","103","-101","-9","93","-116","28","110","-95","-177","-109","-166","walking"
"-3","95","-90","19","51","-111","11","111","-100","-167","-100","-163","walking"
"1","108","-87","-34","100","-25","4","112","-92","-168","-96","-168","walking"
"-10","119","-106","-18","80","-116","-15","192","-130","-196","-114","-156","walking"
"-15","112","-113","2","87","-115","106","11","-108","-172","-89","-164","walking"
"-14","99","-96","-8","86","-115","27","44","-128","-164","-98","-158","walking"
"-14","112","-95","-15","84","-128","-31","195","-49","-161","-100","-158","walking"
"-6","97","-122","-24","100","-140","19","110","-101","-166","-89","-151","walking"
"-17","120","-125","-17","97","-133","11","103","-112","-183","-87","-183","walking"
"-7","102","-108","19","85","-99","12","109","-110","-172","-79","-170","walking"
"8","109","-96","1","68","-56","12","110","-91","-158","-94","-167","walking"
"5","107","-93","-14","73","-48","-1","116","-91","-150","-94","-174","walking"
"3","142","-112","-43","110","7","5","122","-78","-154","-88","-171","walking"
"2","117","-92","-3","84","-101","-9","177","-69","-172","-86","-151","walking"
"-12","101","-84","0","87","-118","23","125","-86","-162","-101","-167","walking"
"-15","107","-87","-6","84","-129","-99","175","1","-151","-96","-158","walking"
"-8","107","-69","-6","97","-110","-117","144","6","-164","-88","-156","walking"
"4","73","-100","-114","-63","-249","-30","111","-78","-150","-67","-164","walking"
"-3","97","-86","11","60","-104","14","109","-104","-166","-98","-163","walking"
"0","96","-84","12","61","-104","11","109","-97","-165","-100","-171","walking"
"1","110","-94","-15","97","-12","11","109","-91","-163","-98","-170","walking"
"2","121","-120","31","62","-148","-1","128","-86","-144","-89","-166","walking"
"-6","94","-92","-14","84","-121","87","10","-121","-164","-88","-165","walking"
"-8","96","-96","-15","80","-129","13","113","-101","-150","-104","-168","walking"
"-15","104","-91","-20","88","-120","6","155","-98","-154","-104","-167","walking"
"-29","151","-121","-20","126","-108","-123","149","31","-164","-91","-159","walking"
"-5","77","-115","-31","101","-146","-2","101","-107","-166","-76","-153","walking"
"-5","88","-97","1","88","-110","12","110","-106","-169","-97","-176","walking"
"0","93","-85","22","58","-98","10","108","-96","-170","-102","-166","walking"
"4","115","-81","10","54","-109","1","111","-91","-169","-93","-167","walking"
"-18","121","-118","7","86","-105","-15","141","-134","-177","-120","-156","walking"
"-22","105","-110","-11","84","-122","65","31","-124","-165","-89","-163","walking"
"-16","94","-90","-1","82","-117","28","60","-120","-151","-104","-161","walking"
"-19","150","-123","-16","130","-100","-156","149","28","-163","-87","-164","walking"
"-27","129","-124","7","131","-85","4","144","-88","-149","-51","-160","walking"
"-18","109","-101","9","93","-127","11","102","-126","-167","-81","-155","walking"
"-4","95","-89","21","60","-107","17","114","-96","-173","-84","-174","walking"
"-5","114","-75","20","56","-120","3","113","-88","-161","-93","-168","walking"
"-10","129","-58","33","135","-145","5","150","-78","-143","-78","-172","walking"
"-7","70","-117","-45","88","-124","15","170","-80","-153","-66","-158","walking"
"-18","95","-98","6","81","-117","12","83","-118","-149","-106","-164","walking"
"-16","94","-92","3","82","-123","-5","207","-70","-150","-103","-162","walking"
"-12","110","-93","-14","86","-130","-58","204","-21","-145","-101","-159","walking"
"-7","101","-120","38","92","-89","20","157","-48","-157","-77","-164","walking"
"-10","97","-91","21","56","-111","16","108","-100","-172","-89","-170","walking"
"-8","102","-92","20","52","-118","10","110","-99","-169","-102","-167","walking"
"0","107","-88","-50","117","-12","12","111","-97","-171","-100","-169","walking"
"4","134","-97","46","106","-53","-6","121","-86","-155","-90","-161","walking"
"2","90","-81","-17","82","-122","102","11","-118","-179","-83","-168","walking"
"1","95","-85","-14","83","-129","37","103","-93","-146","-108","-163","walking"
"-11","103","-88","-1","90","-115","55","136","-83","-151","-104","-166","walking"
"-22","139","-112","-6","124","-97","-151","146","42","-162","-86","-157","walking"
"-4","95","-99","3","87","-113","10","109","-111","-173","-89","-178","walking"
"-4","93","-94","9","78","-102","10","108","-100","-171","-94","-162","walking"
"4","92","-82","5","66","-104","10","108","-106","-170","-101","-165","walking"
"1","109","-83","15","66","-117","7","114","-89","-161","-94","-172","walking"
"-10","73","-125","-52","86","-100","9","171","-88","-158","-59","-160","walking"
"-14","93","-90","0","82","-113","25","59","-131","-148","-105","-163","walking"
"-11","91","-89","3","83","-112","13","228","-55","-151","-107","-163","walking"
"-13","111","-83","-19","86","-132","-76","234","13","-147","-104","-161","walking"
"-13","106","-120","54","92","-90","72","124","-75","-161","-79","-158","walking"
"-1","97","-90","16","58","-110","12","108","-96","-172","-87","-166","walking"
"-3","98","-88","20","53","-117","7","108","-91","-162","-105","-168","walking"
"-2","110","-89","-49","106","-24","5","109","-91","-165","-107","-174","walking"
"6","95","-99","-14","91","-122","40","206","-105","-159","-61","-156","walking"
"11","114","-74","6","88","-104","57","22","-164","-167","-98","-163","walking"
"0","99","-91","1","87","-115","88","14","-114","-174","-81","-169","walking"
"-16","106","-92","-6","91","-109","28","153","-72","-155","-103","-164","walking"
"-8","119","-71","-9","111","-113","-119","138","21","-166","-90","-158","walking"
"-11","117","-107","20","98","-97","21","111","-97","-178","-110","-165","walking"
"-3","97","-91","1","91","-105","8","109","-98","-168","-86","-160","walking"
"-5","99","-89","13","64","-100","4","109","-97","-171","-93","-157","walking"
"-3","106","-88","-23","89","-47","4","109","-91","-178","-95","-169","walking"
"-18","83","-128","-86","88","-113","10","138","-76","-160","-64","-164","walking"
"-12","76","-112","-46","86","-125","-39","142","-124","-179","-121","-161","walking"
"-4","105","-104","-14","84","-124","-15","96","-137","-176","-104","-168","walking"
"-9","114","-91","-16","95","-117","32","181","-32","-148","-97","-162","walking"
"-11","113","-92","-14","94","-113","-130","154","24","-153","-90","-166","walking"
"-27","117","-118","37","103","-90","145","110","-130","-164","-86","-163","walking"
"-4","99","-96","0","72","-97","14","110","-99","-181","-74","-165","walking"
"-5","106","-93","8","65","-106","9","108","-93","-174","-101","-165","walking"
"0","104","-87","-7","83","-68","5","109","-96","-174","-99","-171","walking"
"-3","113","-64","35","154","-107","1","109","-90","-153","-91","-166","walking"
"-19","122","-104","17","84","-111","-39","147","-116","-177","-117","-165","walking"
"-13","115","-102","1","84","-115","68","39","-103","-149","-89","-159","walking"
"-8","98","-93","12","91","-110","48","67","-99","-153","-97","-153","walking"
"-16","142","-97","-10","114","-115","-155","143","-15","-157","-99","-164","walking"
"-18","135","-101","7","121","-96","-23","115","-76","-171","-58","-148","walking"
"-3","74","-122","-9","95","-137","-1","103","-93","-175","-64","-147","walking"
"-6","98","-91","19","60","-102","8","106","-99","-172","-93","-158","walking"
"-7","93","-89","12","59","-99","4","109","-93","-185","-97","-168","walking"
"-1","109","-90","-9","91","-30","0","109","-92","-176","-95","-168","walking"
"-1","126","-132","1","46","-125","-7","120","-82","-173","-86","-163","walking"
"-2","119","-111","13","87","-110","-36","158","-97","-179","-108","-155","walking"
"-15","98","-91","-3","86","-122","45","119","-65","-161","-97","-165","walking"
"-19","102","-95","-9","85","-125","-25","175","-54","-159","-97","-155","walking"
"-11","114","-84","3","92","-109","-72","156","-24","-162","-94","-158","walking"
"-3","87","-133","28","94","-118","93","194","-176","-159","-89","-160","walking"
"-11","99","-108","2","90","-105","24","107","-103","-182","-109","-166","walking"
"-3","95","-85","13","63","-99","10","107","-99","-163","-99","-160","walking"
"-5","109","-88","-3","84","-46","9","110","-88","-167","-99","-170","walking"
"-5","119","-112","7","62","-161","5","137","-73","-143","-88","-168","walking"
"-2","96","-92","-20","77","-131","84","28","-105","-163","-87","-163","walking"
"-10","100","-93","-5","81","-124","19","107","-86","-157","-107","-166","walking"
"-14","108","-93","-12","80","-122","19","138","-92","-159","-104","-165","walking"
"-12","154","-111","-21","117","-113","-135","122","29","-160","-92","-155","walking"
"-2","73","-113","-20","105","-146","-1","97","-99","-163","-69","-156","walking"
"-5","92","-94","4","88","-112","15","107","-104","-172","-96","-174","walking"
"-5","108","-96","-11","97","-29","9","108","-93","-172","-97","-170","walking"
"-3","108","-95","6","85","-50","-1","111","-89","-152","-88","-164","walking"
"7","118","-100","-6","81","-110","-5","118","-86","-150","-89","-164","walking"
"-4","102","-93","-14","83","-123","17","89","-118","-170","-91","-163","walking"
"-6","94","-88","-12","84","-125","28","69","-111","-162","-99","-161","walking"
"-9","99","-86","-8","84","-115","25","90","-83","-160","-105","-168","walking"
"-15","103","-81","-13","82","-133","-32","197","-43","-148","-99","-156","walking"
"-9","108","-93","18","112","-95","79","165","-96","-161","-77","-160","walking"
"-6","91","-88","-1","82","-101","17","110","-101","-175","-86","-174","walking"
"-4","95","-89","11","72","-96","18","108","-101","-173","-98","-163","walking"
"-3","101","-83","-8","69","-98","14","109","-99","-167","-103","-167","walking"
"-5","103","-78","19","68","-111","10","109","-88","-161","-92","-169","walking"
"-1","122","-101","6","85","-107","-57","176","-79","-175","-113","-161","walking"
"-10","120","-102","0","89","-106","91","19","-110","-170","-82","-160","walking"
"-10","99","-88","2","85","-116","52","38","-108","-156","-91","-154","walking"
"-14","112","-89","-12","86","-125","11","173","-84","-152","-98","-161","walking"
"-24","127","-100","2","125","-88","-157","121","39","-160","-89","-157","walking"
"-2","88","-89","-5","83","-113","11","108","-101","-166","-84","-179","walking"
"-8","90","-91","6","76","-101","9","109","-100","-175","-93","-166","walking"
"-1","92","-79","1","63","-96","12","109","-93","-171","-99","-169","walking"
"-2","109","-75","35","89","-106","4","110","-86","-172","-92","-175","walking"
"-6","121","-103","14","88","-98","-26","179","-101","-195","-109","-158","walking"
"-13","113","-106","-4","90","-101","62","25","-121","-170","-87","-158","walking"
"-16","100","-94","5","86","-116","50","47","-117","-160","-99","-159","walking"
"-9","113","-91","-13","90","-116","-14","199","-69","-150","-102","-159","walking"
"-25","130","-120","21","123","-92","24","115","-96","-168","-85","-160","walking"
"-13","100","-106","9","98","-133","13","108","-108","-174","-90","-150","walking"
"-9","91","-92","2","78","-101","11","109","-102","-176","-84","-176","walking"
"-1","110","-92","5","83","-56","4","109","-89","-174","-93","-170","walking"
"-4","107","-83","14","62","-102","-9","117","-85","-151","-87","-165","walking"
"-8","111","-118","-10","70","-164","-1","141","-79","-152","-74","-170","walking"
"-5","98","-85","-10","82","-125","72","34","-116","-165","-93","-161","walking"
"-5","98","-87","-6","83","-119","40","117","-82","-158","-104","-166","walking"
"-13","108","-87","-14","77","-132","30","153","-84","-153","-103","-164","walking"
"-7","141","-90","-30","129","-104","-130","134","16","-158","-91","-159","walking"
"0","87","-87","5","78","-115","24","110","-97","-177","-92","-178","walking"
"-2","84","-89","6","74","-104","11","110","-99","-168","-98","-164","walking"
"1","92","-80","-8","65","-95","11","109","-95","-171","-100","-170","walking"
"-8","114","-67","76","117","-111","4","111","-84","-171","-92","-173","walking"
"-12","112","-106","7","86","-116","-23","125","-143","-186","-116","-159","walking"
"-9","97","-97","-20","84","-126","35","50","-125","-155","-92","-158","walking"
"-13","98","-91","16","89","-107","18","80","-106","-152","-104","-159","walking"
"-16","112","-85","-12","86","-129","-33","199","-53","-152","-99","-158","walking"
"-16","123","-129","26","110","-77","220","114","-209","-168","-83","-159","walking"
"-8","94","-93","18","62","-112","23","109","-96","-183","-79","-166","walking"
"-2","99","-91","17","56","-126","8","110","-95","-180","-101","-169","walking"
"3","109","-91","-39","99","-21","11","109","-93","-179","-101","-169","walking"
"9","134","-111","56","64","-102","-3","117","-88","-156","-86","-162","walking"
"2","91","-90","-30","81","-121","92","47","-132","-191","-91","-162","walking"
"0","94","-96","-25","80","-129","18","95","-91","-164","-106","-161","walking"
"-11","93","-87","-7","88","-118","21","113","-78","-162","-103","-165","walking"
